Date,Headline
2024-06-11,"Oil prices edge up on optimistic demand outlook. CNBC Daily Open: Fed watch, Apple pops. Oil prices recover from sell-off as OPEC sticks to demand and steady economic growth forecasts"
2024-06-12,"Oil slips on U.S. growth worries, ample crude supply. Oil prices rise as supply-demand balance expected to tighten in third quarter. Big Oil given stark warning as peak crude and a major supply surplus expected by .... CNBC Daily Open: Apple shares pop, Musk drops OpenAI lawsuit. Analyst: OPEC seems very ambitious"
2024-06-13,"Oil prices on track for weekly gain on solid demand outlook. OPEC calls for more fossil fuel investment to prevent shortfall, dismisses peak oil demand prediction. Oil prices hold firm, on pace for weekly gain, as inflation appears to ease in .... Oil prices could drop to $60 per barrel in 2025 as world faces ‘substantial surplus,’ ..."
2024-06-14,U.S. crude oil snaps three-week losing streak as forecasts point to tighter market
2024-06-15,U.S. crude oil snaps three-week losing streak as forecasts point to tighter market
2024-06-16,"Oil prices fall on weaker U.S. consumer demand, China data"
2024-06-17,"Oil up on firming demand, Mideast tensions underpin risk premium. U.S. crude oil rallies more than 2% to top $80 per barrel, adding to last ..."
2024-06-18,"Oil inches up as war jitters outweigh surprise build in U.S. crude stocks. Nvidia swipes the crown from Microsoft — plus, the fuel for Best Buy’s latest move .... U.S. crude oil rises more than 1%, tops $81 per barrel as rally continues"
2024-06-19,"Brent rises on Middle East war, while WTI dips ahead of inventories report. Oil dips after hitting seven-week highs on demand hopes, war jitters"
2024-06-20,"Oil prices slip as rate hike worries come into focus. U.S. crude oil trades above $82 per barrel, on pace for second weekly gain in ..."
2024-06-21,Amazon and Starbucks look to stay competitive with different approaches to pricing. U.S. crude oil books second weekly gain as gasoline demand surges
2024-06-22,"Consumer spending, inflation, and housing are 3 things to watch in the market next week"
2024-06-23,Oil edges higher as demand expectations offset dollar strength. China growth worries have hit a big alcohol stock. Why some analysts see a buy ...
2024-06-24,"Oil prices steady as markets weigh supply tensions, China economic recovery. Stocks making the biggest moves midday: ResMed, Affirm, Nvidia, Anheuser-Busch and more. Oil prices rise 1%, on pace for monthly gain as Israel-Lebanon tensions simmer"
2024-06-25,"Oil edges lower after industry group reports jump in U.S. stockpiles. Oil prices fall about 1% as traders watch Israel-Lebanon tensions, summer demand"
2024-06-26,"Oil edges higher as Middle East risks offset US demand concerns. Oil prices move higher despite unexpected build in U.S. crude, gasoline stockpiles"
2024-06-27,Oil prices edge higher as supply risks mount. Oil prices gain 1% as Israel-Lebanon tensions overshadow soft U.S. demand
2024-06-28,U.S. crude oil posts third straight weekly gain as fears grow of Israel-Hezbollah war
2024-06-29,U.S. crude oil posts third straight weekly gain as fears grow of Israel-Hezbollah war
2024-06-30,Oil inches higher on summer demand outlook. Top Wall Street analysts favor these dividend stocks for better returns
2024-07-01,"Oil holds near two-month high on higher demand outlook, possible rate cut. U.S. crude oil rises more than 2%, tops $83 per barrel ahead of Fourth of ..."
2024-07-02,"Oil prices inch up on large U.S. crude stock draw. U.S. crude oil pulls back from two-month high as traders assess Israel-Hezbollah, Hurricane Beryl risks"
2024-07-03,"Oil prices slip after data points to cooling U.S. economy. Oil prices rise more than 1% as big drop in U.S. crude, gasoline stocks signals ..."
2024-07-04,"Brent crude trades above $87, sets highest levels since April"
2024-07-05,U.S. crude oil posts fourth straight weekly gain on solid demand outlook
2024-07-06,U.S. crude oil posts fourth straight weekly gain on solid demand outlook
2024-07-07,"Oil slips as Gaza talks ease supply worries; Hurricane Beryl in focus. Ruble recovers after hitting over three-week low against dollar. Earnings growth is the ‘name of the game’ right now, says CIO, naming 3 stocks ..."
2024-07-08,Oil settles lower on worries Hurricane Beryl could hit U.S. demand. Investors can nab attractive dividends with these high-quality stocks. U.S. crude oil prices fall 1% as market assesses Tropical Storm Beryl impact
2024-07-09,Oil edges higher on likely U.S. inventory drawdown. Oil prices fall for third day as Gulf Coast infrastructure recovers from Tropical Storm Beryl
2024-07-10,"Oil prices tick up as crude, gasoline inventories ease. U.S. oil rises as inventories fall, OPEC sees solid demand on stronger economic growth"
2024-07-11,"Oil prices rise as inflation eases, bolstering market hopes for Fed rate cut later this ..."
2024-07-12,Oil prices fall to snap four-week winning streak as rally stalls out. Oil rises on cooling U.S. inflation but heads for weekly dip
2024-07-13,Oil prices fall to snap four-week winning streak as rally stalls out. Oil rises on cooling U.S. inflation but heads for weekly dip
2024-07-14,Oil extends losses as dollar strengthens following Trump attack
2024-07-15,Oil falls on lingering demand concerns in China
2024-07-16,"WTI gains more than 2% on big U.S. storage withdrawal, weaker dollar"
2024-07-17,"Oil prices rise on bigger-than-expected drop in U.S. crude stocks. Here are Wednesday’s biggest analyst calls: Rivian, Nvidia, Apple, Micron, Microsoft, Sweetgreen, Tesla, Netflix & ..."
2024-07-18,Oil falls more than $2 as investors eye Gaza ceasefire hopes. U.S. oil holds to gains after three weeks of crude inventory declines
2024-07-19,Oil falls more than $2 as investors eye Gaza ceasefire hopes. U.S. oil holds to gains after three weeks of crude inventory declines
2024-07-20,Oil falls more than $2 as investors eye Gaza ceasefire hopes. U.S. oil holds to gains after three weeks of crude inventory declines
2024-07-21,"Oil drops as investors look past Biden exit, focus on weak fundamentals"
2024-07-22,"Oil prices fall on predictions of swelling crude inventories, weak demand"
2024-07-23,Oil prices rise as U.S. crude and fuel inventories seen shrinking. U.S. crude oil falls nearly 2% to lowest levels in six weeks
2024-07-24,"Oil prices ease on concerns over weak China demand, Mideast ceasefire talks. This energy giant could soon see a breakout to fresh all-time highs, according to the .... U.S. crude oil rebounds as inventories fall, gasoline demand rises"
2024-07-25,"Oil edges up on strong U.S. GDP data but Asia economic woes limit gains. Jim Cramer’s top 10 things to watch in the stock market Thursday. U.S. crude oil stages comeback, rises nearly 1% after second-quarter growth beats expectations. Oil slips on mixed demand signals"
2024-07-26,U.S. crude oil posts third weekly decline as China demand raises concerns
2024-07-27,U.S. crude oil posts third weekly decline as China demand raises concerns
2024-07-28,Oil prices stabilise after Golan Heights attack
2024-07-29,U.S. crude oil falls nearly 2% as traders unfazed by Israel-Hezbollah escalation
2024-07-30,"CNBC Daily Open: Tech retreats; Starbucks same-store sales decline for second straight quarter. Oil claws back some losses after Israel retaliates against Hezbollah. Oil prices slip on China demand concerns, waning Middle East worries. U.S. crude oil falls below $75 per barrel, lowest level since early June"
2024-07-31,CNBC Daily Open: Fed signals possible rate cut; Wall Street soars; oil gains as Middle .... Oil rises on risk of broadening Middle East conflict. Jim Cramer’s top 10 things to watch in the stock market Wednesday. U.S. crude oil jumps 4% after Hamas leader killed in Tehran
2024-08-01,U.S. crude oil falls more than 3% as economic anxiety grows. An options trade on an oil giant before earnings with crude on the move higher. U.S. crude oil falls 2% as economic worries outweigh Middle East escalation. CNBC Daily Open: Fed signals rate cut; U.S. stocks soar; oil gains as Middle East ...
2024-08-02,Coterra’s strong energy production allowed for big cash returns to shareholders
2024-08-03,AP review of Venezuela opposition-provided vote tallies casts doubt on government’s election results
2024-08-04,AP review of Venezuela opposition-provided vote tallies casts doubt on government’s election results
2024-08-05,"Oil prices climb more than $1 on fear of spreading Middle East conflict. Japan’s Nikkei sees best day since October 2008; logs record single-day jump in points. U.S. crude oil falls to six-month low as market sells off on recession fears. Not a lot of traders have made money on oil this year, Energy Aspects founder .... Oil hovers at 8-month lows as U.S. recession fears offset Mideast tensions"
2024-08-06,"China’s exports miss expectations in July, while imports pick up with growth of 7.2%. Oil prices near multimonth lows, edge higher on Middle East tensions. U.S. crude oil rises as Wall Street rallies, market braces for expected Iran attack against .... Oil giant Saudi Aramco’s second-quarter profit dips 3% on lower crude production volumes"
2024-08-07,"Oil prices tick up on sharp fall in U.S. crude inventories. U.S. crude oil rises more than 2%, bounces back from six-month low as stockpiles fall"
2024-08-08,"Oil set for 3% weekly gain on U.S. jobs data, Middle East tensions. Stocks making the biggest moves midday: Eli Lilly, Under Armour, Warner Bros. Discovery and more. CNBC’s Inside India newsletter: Could India be a hedge for a U.S. recession?. U.S. crude oil rises more than 1% as jobless claims fall, Middle East tensions simmer"
2024-08-09,"Watching crude oil’s recovery. U.S. crude oil posts more than 4% weekly gain as recession fears ease, Mideast tensions ..."
2024-08-10,"Watching crude oil’s recovery. U.S. crude oil posts more than 4% weekly gain as recession fears ease, Mideast tensions ..."
